team_id,full_name,abbreviation,nickname,city
2000,Abilene Christian Wildcats,ACU,Abilene Chrstn,Abilene Christian
2005,Air Force Falcons,AF,Air Force,Air Force
2006,Akron Zips,AKR,Akron,Akron
2010,Alabama A&M Bulldogs,AAMU,Alabama A&M,Alabama A&M
333,Alabama Crimson Tide,ALA,Alabama,Alabama
2011,Alabama State Hornets,ALST,Alabama St,Alabama State
2016,Alcorn State Braves,ALCN,Alcorn St,Alcorn State
44,American University Eagles,AMER,American,American University
2026,App State Mountaineers,APP,App State,App State
9,Arizona State Sun Devils,ASU,Arizona St,Arizona State
12,Arizona Wildcats,ARIZ,Arizona,Arizona
8,Arkansas Razorbacks,ARK,Arkansas,Arkansas
2032,Arkansas State Red Wolves,ARST,Arkansas St,Arkansas State
2029,Arkansas-Pine Bluff Golden Lions,UAPB,AR-Pine Bluff,Arkansas-Pine Bluff
349,Army Black Knights,ARMY,Army,Army
2,Auburn Tigers,AUB,Auburn,Auburn
2046,Austin Peay Governors,APSU,Austin Peay,Austin Peay
252,BYU Cougars,BYU,BYU,BYU
2050,Ball State Cardinals,BALL,Ball State,Ball State
239,Baylor Bears,BAY,Baylor,Baylor
91,Bellarmine Knights,BELL,Bellarmine,Bellarmine
2057,Belmont Bruins,BEL,Belmont,Belmont
2065,Bethune-Cookman Wildcats,BCU,Bethune,Bethune-Cookman
2066,Binghamton Bearcats,BING,Binghamton,Binghamton
68,Boise State Broncos,BOIS,Boise St,Boise State
103,Boston College Eagles,BC,Boston College,Boston College
104,Boston University Terriers,BU,Boston U,Boston University
189,Bowling Green Falcons,BGSU,Bowling Green,Bowling Green
71,Bradley Braves,BRAD,Bradley,Bradley
225,Brown Bears,BRWN,Brown,Brown
2803,Bryant Bulldogs,BRY,Bryant,Bryant
2083,Bucknell Bison,BUCK,Bucknell,Bucknell
2084,Buffalo Bulls,BUF,Buffalo,Buffalo
2086,Butler Bulldogs,BUT,Butler,Butler
13,Cal Poly Mustangs,CP,Cal Poly,Cal Poly
2934,Cal State Bakersfield Roadrunners,CSUB,Bakersfield,Cal State Bakersfield
2239,Cal State Fullerton Titans,CSUF,Fullerton,Cal State Fullerton
2463,Cal State Northridge Matadors,CSUN,CSU Northridge,Cal State Northridge
2856,California Baptist Lancers,CBU,CA Baptist,California Baptist
25,California Golden Bears,CAL,California,California
